Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
Bubba73|KarlBunker|2006-06-21T18:40:00|0.3612
KarlBunker|Davkal|2006-06-22T10:38:00|0.7034
KarlBunker|Davkal|2006-06-22T14:09:00|-0.7717
Bubba73|Davkal|2006-06-24T02:31:00|0.0
KarlBunker|Davkal|2006-06-23T13:56:00|-0.8591
Davkal|KarlBunker|2006-06-23T15:38:00|-0.8849
KarlBunker|Davkal|2006-06-23T16:32:00|0.8689
KarlBunker|Davkal|2006-06-23T19:37:00|0.843
KarlBunker|Davkal|2006-06-23T19:54:00|0.2709
KarlBunker|Davkal|2006-06-23T22:03:00|0.5719
KarlBunker|Davkal|2006-06-23T23:13:00|0.6981
KarlBunker|Davkal|2006-06-23T23:46:00|0.9109
KarlBunker|Davkal|2006-06-24T00:59:00|-0.1949
KarlBunker|Davkal|2006-06-24T11:26:00|0.9094
KarlBunker|Davkal|2006-06-25T10:58:00|0.5583
Sturmvogel 66|SinusDrake|2015-09-04T19:16:00|-0.1695
SinusDrake|Sturmvogel 66|2015-09-04T19:23:00|0.0
Sturmvogel 66|SinusDrake|2015-09-04T20:25:00|0.0
SinusDrake|Charlesdrakew|2015-09-05T11:53:00|-0.3506
GraemeLeggett|SinusDrake|2015-09-05T11:57:00|-0.2924
SinusDrake|GraemeLeggett|2015-09-05T12:35:00|-0.3182
GraemeLeggett|SinusDrake|2015-09-05T13:05:00|0.3182
SinusDrake|GraemeLeggett|2015-09-05T15:51:00|-0.5574
Nick Thorne|Solri89|2016-02-17T05:48:00|-0.3412
GraemeLeggett|Solri89|2016-02-17T14:55:00|-0.4404
Wee Curry Monster|GraemeLeggett|2016-02-17T15:01:00|0.1862
Wee Curry Monster|Solri89|2016-02-18T08:12:00|0.9201
Wee Curry Monster|Solri89|2016-02-17T15:33:00|-0.2732
NebY|Solri89|2016-02-18T22:17:00|0.0
Nick-D|Solri89|2016-02-19T07:24:00|-0.9124
Wee Curry Monster|Nick-D|2016-02-19T08:34:00|0.1927
Wee Curry Monster|Solri89|2016-02-19T10:03:00|0.8252
NebY|Solri89|2016-02-19T13:43:00|-0.8442
Wee Curry Monster|NebY|2016-02-19T14:36:00|0.4767
Wee Curry Monster|Stacknue|2016-02-26T19:27:00|0.9418
Stacknue|Wee Curry Monster|2016-02-26T20:34:00|0.3182
Wee Curry Monster|Stacknue|2016-02-26T20:36:00|0.1531
Wee Curry Monster|Stacknue|2016-02-26T21:12:00|0.4019
Nick-D|Wee Curry Monster|2016-02-29T07:21:00|-0.6249
71.214.221.153|Jmdeur|2010-04-19T22:25:00|-0.4782
Pfly|192.158.61.172|2010-04-20T05:42:00|0.4963
Phizzy|64.252.24.161|2008-09-02T21:09:00|0.9307
12.76.136.53|Phizzy|2008-09-03T20:55:00|0.9263
Phizzy|12.76.136.53|2008-09-04T00:35:00|0.6369
Awickert|Phizzy|2009-01-28T07:00:00|-0.3098
Ds1776|12.76.135.67|2008-09-04T00:29:00|0.668
JeffBillman|Ds1776|2011-10-26T23:28:00|-0.3094
207.40.118.194|99.17.230.35|2009-07-02T16:27:00|0.977
Pfly|68.39.178.188|2009-08-30T07:31:00|0.0772
Mcorazao|Mcorazao|2010-02-02T22:33:00|0.2168
JWB|Mcorazao|2009-12-03T04:01:00|-0.6598
Mcorazao|JWB|2010-02-02T22:33:00|0.0
Mcorazao|JWB|2010-02-02T22:29:00|0.8286
Mcorazao|Mcorazao|2010-02-02T22:39:00|0.5267
Pfly|MDuchek|2010-08-03T21:36:00|0.9595
Sdgjake|Pfly|2010-08-04T14:46:00|-0.0931
MDuchek|Sdgjake|2010-08-04T18:19:00|0.8779
Rjensen|Sdgjake|2010-08-04T18:55:00|0.0
Pfly|Rjensen|2010-08-04T19:50:00|-0.2153
Shadowjams|Shadowjams|2013-03-01T06:02:00|0.3009
Indyguy|Shadowjams|2013-03-01T17:21:00|0.2263
Dustin V. S.|Kryan74|2015-06-21T03:34:00|0.8201
32.218.152.225|76.69.45.64|2016-02-12T16:24:00|0.4767
Silly rabbit|Tomruen|2008-02-03T00:24:00|0.0915
Oliver Pereira|AxelBoldt|2002-11-24T21:01:00|0.7291
Keenan Pepper|Tomruen|2006-09-04T05:26:00|0.0
JohnBlackburne|213.204.183.82|2010-01-28T10:50:00|-0.5934
Tomruen|213.204.183.82|2010-01-28T21:56:00|0.0
Silly rabbit|87.78.67.128|2008-03-06T12:50:00|0.0772
Silly rabbit|sephia_karta|2008-10-09T01:31:00|0.2614
Tomruen|Silly rabbit|2008-10-09T19:58:00|0.6533
sephia_karta|Silly rabbit|2008-10-10T12:01:00|0.6272
Silly rabbit|sephia_karta|2008-10-10T12:19:00|-0.6474
sephia_karta|Silly rabbit|2008-10-11T10:59:00|-0.7964
Tetracube|SLWoolf|2008-10-28T19:53:00|-0.6079
Silly rabbit|Tetracube|2008-10-28T20:22:00|0.7836
Silly rabbit|SLWoolf|2008-10-29T15:36:00|0.1779
sephia_karta|Silly rabbit|2008-10-29T22:39:00|-0.0032
Tetracube|SLWoolf|2008-10-29T23:37:00|0.6539
Silly rabbit|SLWoolf|2008-10-30T11:45:00|0.9231
Tomruen|Silly rabbit|2008-10-30T18:46:00|0.4404
Tetracube|Tomruen|2008-10-30T19:11:00|0.6486
SteveWoolf|Silly rabbit|2008-10-31T07:58:00|0.8133
Tomruen|SteveWoolf|2008-10-31T16:46:00|0.5719
Tetracube|Tomruen|2008-10-31T18:44:00|0.0
sephia_karta|Silly rabbit|2008-10-31T11:23:00|-0.4533
Kmhkmh|Steelpillow|2010-06-20T07:12:00|0.0
Daqu|Kmhkmh|2010-07-07T00:19:00|0.6478
Apocralyptic|Tamfang|2009-07-15T19:13:00|0.0
Tamfang|Apocralyptic|2009-07-16T05:16:00|0.4201
Apocralyptic|Tamfang|2009-07-16T14:40:00|-0.25
JohnBlackburne|LokiClock|2010-02-02T10:36:00|0.8583
JohnBlackburne|JohnBlackburne|2010-02-02T14:23:00|0.5574
JohnBlackburne|JohnBlackburne|2010-02-02T17:35:00|0.9114
JohnBlackburne|LokiClock|2010-02-04T17:37:00|-0.6356
LokiClock|JohnBlackburne|2010-02-04T19:36:00|0.0
JohnBlackburne|LokiClock|2010-02-04T19:51:00|-0.128
LokiClock|JohnBlackburne|2010-02-05T13:21:00|0.0
Kmhkmh|LokiClock|2010-02-05T14:50:00|0.9874
JohnBlackburne|Kmhkmh|2010-02-05T16:33:00|0.1154
Tetracube|Daqu|2010-07-07T00:07:00|0.25
Daqu|Tetracube|2010-07-08T14:40:00|0.6705
Tetracube|Daqu|2010-07-08T20:33:00|0.4912
Tamfang|Daqu|2010-07-11T01:37:00|0.264
Tetracube|Daqu|2010-07-13T17:44:00|-0.4201
Daqu|Tetracube|2010-07-26T09:15:00|0.6929
Kmhkmh|Daqu|2010-07-26T10:29:00|0.5473
Daqu|Kmhkmh|2010-09-26T05:48:00|0.3612
Kmhkmh|Daqu|2010-09-28T14:00:00|0.8286
Melchoir|Tomruen|2014-01-06T00:09:00|0.784
Maproom|Incnis Mrsi|2013-10-08T11:41:00|0.3612
Tomruen|Incnis Mrsi|2013-10-09T05:30:00|0.6369
Travlr23|Paul A|2005-04-30T10:47:00|0.0
Paul A|Chrishorrocks|2003-02-11T03:54:00|-0.296
Khaosworks|Gwimpey|2004-07-09T14:44:00|-0.3013
Bryan Derksen|Khaosworks|2004-07-09T15:28:00|0.8442
Khaosworks|Bryan Derksen|2004-07-09T18:02:00|0.4939
Bryan Derksen|Khaosworks|2004-07-10T15:21:00|0.4215
86.160.234.6|TardisTybort|2015-04-14T17:34:00|0.8871
TardisTybort|86.160.234.6|2015-04-14T18:00:00|-0.5943
TardisTybort|TardisTybort|2015-04-14T18:17:00|0.0
W Nowicki|Kadin2048|2011-05-03T19:57:00|0.1406
W Nowicki|Maury Markowitz|2011-05-03T19:57:00|0.1134
W Nowicki|86.151.221.172|2011-05-03T19:57:00|-0.2023
Rees11|64.81.170.62|2008-05-08T21:01:00|-0.4215
W Nowicki|64.81.170.62|2011-05-03T19:57:00|-0.296
Rees11|Tedickey|2008-12-04T02:17:00|-0.0763
Tedickey|Rees11|2008-12-04T11:20:00|0.6369
Rees11|Tedickey|2008-12-04T15:54:00|-0.296
Tedickey|Rees11|2008-12-04T16:46:00|0.4404
W Nowicki|Tedickey|2011-05-03T19:57:00|0.2255
W Nowicki|Tedickey|2011-05-03T19:57:00|0.0
Tedickey|Jrwjrw|2011-04-23T10:26:00|0.6597
W Nowicki|Tedickey|2011-05-03T19:57:00|-0.4767
FiveRings|Requen|2009-05-22T19:39:00|0.2263
FiveRings|FiveRings|2009-05-22T21:03:00|0.9122
Arthur3030|153.9.35.74|2003-02-10T21:22:00|0.3591
Severinus|Arthur3030|2007-02-06T05:01:00|0.4039
Iosef|Severinus|2007-03-09T19:13:00|0.0
Sluggoster|Arthur3030|2013-05-16T03:33:00|0.1655
Wwagner|Qwerty qwerty|2006-07-01T14:23:00|0.0
Wwagner|Iopq|2006-10-07T13:53:00|0.6124
BlackCab|AuthorityTam|2012-08-13T21:54:00|0.8792
AuthorityTam|BlackCab|2012-08-14T00:29:00|0.8994
BlackCab|AuthorityTam|2012-08-14T00:49:00|-0.0772
Jeffro77|BlackCab|2012-08-14T08:12:00|-0.2617
Jeffro77|BlackCab|2012-08-14T08:16:00|0.4693
Jeffro77|BlackCab|2012-08-14T09:22:00|0.0
AuthorityTam|Jeffro77|2012-08-14T20:32:00|0.957
BlackCab|AuthorityTam|2012-08-14T21:06:00|-0.296
Jeffro77|AuthorityTam|2012-08-15T08:45:00|-0.0
Jeffro77|AuthorityTam|2012-08-19T02:21:00|0.8937
Willietell|Jeffro77|2012-08-19T02:33:00|-0.4831
Jeffro77|Willietell|2012-08-19T02:39:00|0.8502
Willietell|Jeffro77|2012-08-19T02:50:00|-0.3887
Jeffro77|Willietell|2012-08-19T02:53:00|0.25
Willietell|Jeffro77|2012-08-19T03:05:00|0.9036
Jeffro77|Willietell|2012-08-19T03:13:00|-0.4199
Willietell|Willietell|2012-08-19T02:44:00|-0.296
Jeffro77|Willietell|2012-08-19T02:53:00|0.1027
Willietell|Jeffro77|2012-08-21T01:33:00|-0.3182
BlackCab|Willietell|2012-08-21T02:00:00|0.296
AuthorityTam|BlackCab|2012-08-23T14:38:00|0.9497
BlackCab|AuthorityTam|2012-08-23T21:25:00|0.915
Jeffro77|BlackCab|2012-08-24T09:02:00|-0.5693
AuthorityTam|Jeffro77|2012-09-05T14:50:00|0.8653
Jeffro77|AuthorityTam|2012-09-06T03:34:00|0.0516
Jeffro77|Willietell|2012-08-19T02:32:00|0.5574
Adam Bishop|Ericd|2003-08-17T00:35:00|-0.3818
Ericd|Adam Bishop|2003-08-17T10:19:00|-0.1531
Ericd|Justin Bacon|2003-08-18T06:23:00|-0.5204
81.235.227.194|Ericd|2010-08-25T20:44:00|0.0
AbbyKelleyite|81.235.227.194|2010-08-25T20:49:00|0.6124
The Ogre|Codex Sinaiticus|2006-09-22T14:24:00|0.577
Codex Sinaiticus|The Ogre|2006-09-22T14:28:00|0.0
Codex Sinaiticus|Codex Sinaiticus|2006-09-22T14:31:00|-0.0772
The Ogre|Codex Sinaiticus|2006-09-22T14:34:00|0.0
89.214.64.199|UrsoBR|2008-08-27T09:34:00|-0.9769
Nodrogj|Booshank|2011-10-31T22:59:00|-0.7684
Macrakis|Nodrogj|2011-11-01T13:49:00|-0.7845
Macrakis|204.85.74.148|2010-04-28T14:52:00|0.0
Macrakis|Kildwyke|2010-07-27T14:30:00|0.802
Macrakis|Kildwyke|2010-07-31T13:35:00|0.6486
Macrakis|Zarcadia|2011-01-05T02:30:00|0.5803
Zarcadia|Macrakis|2011-01-05T13:57:00|0.296
Macrakis|Zarcadia|2011-01-05T15:17:00|-0.5574
Macrakis|Minaker|2011-03-02T12:45:00|0.445
Macrakis|64.201.209.4|2011-08-16T01:29:00|-0.665
Codex Sinaiticus|Vargob|2006-11-20T19:13:00|0.743
Tocharianne|Codex Sinaiticus|2006-12-19T14:44:00|0.2732
Macrakis|Banaticus|2010-04-28T16:53:00|0.0
Tocharianne|VoltronForce|2007-07-08T15:11:00|0.0
Sarsaparilla|Tocharianne|2007-11-26T03:04:00|0.0
Tenmei|Til Eulenspiegel|2009-03-16T18:37:00|-0.9199
Til Eulenspiegel|Tenmei|2009-03-16T20:09:00|-0.3612
Tenmei|Teeninvestor|2009-03-16T20:32:00|0.3455
Macrakis|CaradocTheKing|2010-07-27T14:28:00|0.1779
Macrakis|165.91.189.35|2011-03-31T03:27:00|-0.7964
Macrakis|Jun-Dai|2012-05-28T22:15:00|-0.1511
Til Eulenspiegel|Macrakis|2012-05-28T23:15:00|-0.5267
Til Eulenspiegel|Til Eulenspiegel|2012-05-28T23:28:00|0.5853
Til Eulenspiegel|Til Eulenspiegel|2012-05-28T23:42:00|0.8512
Macrakis|Til Eulenspiegel|2012-05-30T17:49:00|-0.3612
RoySmith|Daverocks|2005-09-07T16:36:00|0.0
Daverocks|RoySmith|2005-10-08T02:39:00|0.0
SchuminWeb|70.55.88.11|2007-07-12T10:37:00|0.8074
Khakiandmauve|70.55.88.11|2009-04-28T18:57:00|0.1901
SchuminWeb|Jatkins|2007-08-28T18:45:00|0.4404
ArielGold|SchuminWeb|2008-10-13T06:53:00|0.0663
SchuminWeb|ArielGold|2008-10-13T20:57:00|0.7184
MBK004|MozartEinsteinPhysics!|2009-01-27T02:02:00|0.128
Ben MacDui|Stevebritgimp|2013-08-16T07:59:00|0.0
Jimregan|Hyacinth|2004-05-08T19:44:00|0.0
Hyacinth|Ortolan88|2004-11-26T19:15:00|0.0
Richard Harris|Hyacinth|2005-08-05T16:42:00|0.3246
Richard Harris|Richard Harris|2005-08-05T16:57:00|0.0
Keenan Pepper|66.41.59.162|2006-03-21T04:56:00|0.0
Trweiss|Keenan Pepper|2006-12-06T15:42:00|0.0
SamuelWantman|Hyacinth|2004-12-19T07:04:00|0.5267
TheScotch|TheScotch|2007-04-27T07:48:00|0.0
Ornette|Wahoofive|2006-04-28T16:03:00|-0.5267
Hyacinth|Ornette|2006-06-05T21:18:00|-0.6174
Crabbyass|TheScotch|2006-11-12T16:28:00|0.296
Wahoofive|Crabbyass|2006-11-13T03:43:00|0.0
Turangalila|TheScotch|2007-04-17T05:20:00|0.0772
TheScotch|TheScotch|2007-04-29T08:09:00|0.0
Turangalila|TheScotch|2007-04-29T18:26:00|0.9552
Noetica|Turangalila|2007-04-29T22:25:00|0.2716
Double sharp|TheScotch|2015-05-24T10:34:00|0.0
Noetica|TheScotch|2007-04-06T12:42:00|-0.8316
Wahoofive|TheScotch|2007-04-07T16:07:00|-0.6124
Noetica|TheScotch|2007-04-11T00:50:00|-0.7097
Noetica|TheScotch|2007-04-09T00:15:00|0.4466
Noetica|TheScotch|2007-04-11T00:50:00|0.8438
Noetica|TheScotch|2007-04-11T03:23:00|0.7757
Noetica|TheScotch|2007-04-11T00:50:00|0.8382
Stephen Burnett|Stephen Burnett|2007-04-12T18:53:00|0.0
Noetica|Turangalila|2007-04-17T05:47:00|0.7133
TheScotch|TheScotch|2007-04-17T20:34:00|-0.5413
Noetica|TheScotch|2007-04-18T00:50:00|-0.6014
TheScotch|Turangalila|2007-04-20T06:44:00|-0.3182
Turangalila|TheScotch|2007-04-20T13:50:00|0.4466
Hyacinth|Wikidsoup|2008-01-21T03:39:00|0.0
Hyacinth|Gerbrant|2010-03-03T19:21:00|-0.4215
Hyacinth|67.247.24.23|2010-03-03T19:18:00|-0.1027
Dmcq|Rick Norwood|2013-06-09T18:14:00|0.3914
Boute|Dmcq|2013-06-09T20:39:00|-0.5232
Dmcq|Boute|2013-06-09T21:33:00|0.5647
Boute|Dmcq|2013-06-10T05:26:00|-0.0516
David Eppstein|Boute|2013-06-10T05:56:00|0.4215
Boute|David Eppstein|2013-06-10T07:18:00|-0.8247
Boute|David Eppstein|2013-06-10T07:29:00|0.631
Dmcq|Boute|2013-06-10T09:04:00|0.8392
Boute|Dmcq|2013-06-10T13:42:00|-0.3927
CBM|Boute|2013-06-10T14:10:00|0.1901
Boute|Boute|2013-06-15T18:31:00|0.9004
Dmcq|Boute|2013-06-15T20:10:00|0.6652
Boute|Dmcq|2013-06-15T21:10:00|0.7901
Dmcq|Boute|2013-06-15T21:54:00|-0.0772
Dmcq|Isheden|2013-06-30T20:17:00|-0.4497
Dmcq|14.198.220.253|2013-11-09T12:23:00|0.3612
14.198.220.253|Dmcq|2013-11-09T12:52:00|0.3612
Dmcq|14.198.220.253|2013-11-09T14:22:00|0.0
14.198.220.253|Dmcq|2013-11-09T14:25:00|0.0
Dmcq|14.198.220.253|2013-11-09T14:29:00|0.0
14.198.220.253|Dmcq|2013-11-09T14:35:00|0.0
Dmcq|14.198.220.253|2013-11-09T14:42:00|0.3818
14.198.220.253|Dmcq|2013-11-09T15:19:00|0.9092
Dmcq|14.198.220.253|2013-11-09T15:33:00|0.0
14.198.220.253|Dmcq|2013-11-09T15:35:00|0.0
Dmcq|14.198.220.253|2013-11-09T15:48:00|0.0
14.198.220.253|Dmcq|2013-11-09T15:51:00|0.0
Dmcq|14.198.220.253|2013-11-09T15:59:00|-0.34
14.198.220.253|Dmcq|2013-11-09T16:14:00|-0.1645
Dmcq|14.198.220.253|2013-11-09T16:39:00|0.9252
14.198.220.253|Dmcq|2013-11-09T17:33:00|-0.3931
Dmcq|14.198.220.253|2013-11-09T19:01:00|0.357
Dmcq|14.198.220.253|2013-11-09T20:00:00|0.0
CBM|Boute|2014-01-11T14:37:00|-0.4019
Boute|CBM|2014-01-11T17:49:00|0.3919
Dmcq|Boute|2014-01-11T16:12:00|0.5994
Boute|Dmcq|2014-01-11T17:49:00|0.0933
Dmcq|Boute|2014-01-11T18:22:00|0.6392
Boute|Dmcq|2014-01-11T21:51:00|-0.7193
Dmcq|Boute|2014-01-11T22:30:00|-0.5945
Boute|Dmcq|2014-01-12T06:55:00|-0.2472
Dmcq|Boute|2014-01-12T13:20:00|0.8188
Boute|Dmcq|2014-01-12T16:44:00|0.8687
Dmcq|Boute|2014-01-12T18:10:00|0.5994
David Eppstein|130.236.61.243|2014-02-06T16:20:00|0.0
Rick Norwood|Dmcq|2015-04-30T12:09:00|0.0
Dmcq|Rick Norwood|2015-04-30T12:50:00|0.0
Dmcq|Rick Norwood|2015-04-30T13:12:00|0.3818
Dmcq|Rick Norwood|2015-04-30T13:57:00|0.7221
Slawekb|Dmcq|2015-04-30T14:07:00|-0.4303
205.68.95.65|Drutt|2009-03-26T15:20:00|0.0
Brewcrewer|Nableezy|2009-06-21T02:25:00|0.743
SlimVirgin|Brewcrewer|2009-06-21T02:30:00|-0.5122
SlimVirgin|Brewcrewer|2009-06-21T02:32:00|0.4363
Brewcrewer|SlimVirgin|2009-06-21T02:43:00|-0.3432
SlimVirgin|Brewcrewer|2009-06-21T02:47:00|-0.34
Brewcrewer|SlimVirgin|2009-06-21T03:04:00|0.8873
Nableezy|Brewcrewer|2009-06-21T03:26:00|0.0
SlimVirgin|Brewcrewer|2009-06-21T04:02:00|0.0772
Brewcrewer|SlimVirgin|2009-06-21T04:34:00|0.8414
SlimVirgin|Brewcrewer|2009-06-21T04:38:00|0.4572
Brewcrewer|SlimVirgin|2009-06-21T04:55:00|0.3736
SlimVirgin|Brewcrewer|2009-06-21T05:55:00|-0.3391
Brewcrewer|SlimVirgin|2009-06-21T06:01:00|0.8477
SlimVirgin|Brewcrewer|2009-06-21T06:06:00|0.4002
Brewcrewer|SlimVirgin|2009-06-21T06:14:00|-0.6833
Brewcrewer|Nableezy|2009-06-21T07:41:00|-0.918
Nableezy|Brewcrewer|2009-06-21T07:49:00|-0.2133
Brewcrewer|Nableezy|2009-06-21T07:55:00|0.2732
Nableezy|Brewcrewer|2009-06-21T08:06:00|-0.6369
Brewcrewer|Nableezy|2009-06-21T08:18:00|-0.5975
Nableezy|Brewcrewer|2009-06-21T08:44:00|-0.9221
Brewcrewer|Nableezy|2009-06-21T15:46:00|-0.4019
Nableezy|Brewcrewer|2009-06-21T17:50:00|0.0
Nableezy|Brewcrewer|2009-06-21T23:01:00|0.6404
Nableezy|Brewcrewer|2009-06-21T23:05:00|0.0
SlimVirgin|Nableezy|2009-06-22T00:12:00|0.0
SlimVirgin|Ynhockey|2009-07-10T00:58:00|-0.5164
SlimVirgin|Ynhockey|2009-07-10T00:59:00|-0.4019
Ynhockey|SlimVirgin|2009-07-10T01:22:00|-0.9119
SlimVirgin|Ynhockey|2009-07-10T01:36:00|0.4712
Ynhockey|SlimVirgin|2009-07-10T10:47:00|-0.7269
Dailycare|Ynhockey|2009-07-10T13:03:00|-0.0075
Ynhockey|SlimVirgin|2009-07-10T16:58:00|-0.6868
SlimVirgin|Ynhockey|2009-07-10T17:11:00|-0.6369
Nableezy|Brewcrewer|2009-07-12T08:40:00|-0.2732
Muhaidib|Severino|2011-05-19T09:43:00|0.3612
Casliber|Muhaidib|2011-05-19T10:34:00|0.0
108.65.0.169|Severino|2011-05-22T17:21:00|0.3612
Tiamut|108.65.0.169|2011-05-21T19:09:00|0.3167
Casliber|108.65.0.169|2011-05-19T10:34:00|0.0
Casliber|108.65.0.169|2011-05-19T10:38:00|0.3869
Muhaidib|Casliber|2011-05-19T14:12:00|0.9337
Casliber|Muhaidib|2011-05-20T01:49:00|0.4404
Casliber|Zero0000|2011-05-21T07:56:00|0.6249
Tiamut|Casliber|2011-05-21T20:18:00|0.6542
Tiamut|Tiamut|2011-05-21T20:55:00|-0.4215
Tiamut|Tiamut|2011-05-22T17:12:00|0.0
Tiamut|Tiamut|2011-05-23T16:35:00|0.0
Tiamut|Zero0000|2011-05-22T16:16:00|-0.7096
Tiamut|Tiamut|2011-05-22T17:03:00|0.6966
Zero0000|Zero0000|2011-05-22T21:42:00|0.6908
Tiamut|Zero0000|2011-05-22T22:16:00|0.5514
Casliber|Tiamut|2011-05-23T08:29:00|0.0
Casliber|Zero0000|2011-05-23T22:38:00|-0.631
Tiamut|Zero0000|2011-05-23T15:38:00|-0.9136
Zero0000|Diomedea Exulans|2014-12-11T07:39:00|0.4019
ISavedPvtRyan|Zero0000|2015-08-04T01:03:00|0.0
Zero0000|ISavedPvtRyan|2015-08-04T01:34:00|-0.7884
Zero0000|Zero0000|2015-08-04T09:32:00|-0.25
Mlang.Finn|87.210.244.29|2012-01-24T15:50:00|0.0
188.238.73.179|Mlang.Finn|2012-07-17T09:42:00|0.6875
Solomonfromfinland|188.238.73.179|2014-02-11T15:49:00|0.2732
88.114.252.193|Njård|2007-10-13T22:34:00|0.0
Florian Blaschke|Alexej|2015-02-06T05:32:00|0.1655
Andjack|Bbx|2012-06-08T15:37:00|0.4404
Janke|Karmosin|2005-08-31T21:33:38|0.4404
Lalli|Habj|2006-05-03T10:32:00|-0.296
Gillis|Lalli|2006-06-21T19:57:00|0.8573
88.114.252.193|Gillis|2007-10-13T22:36:00|0.0
Fågelfors-Glen|82.21.219.114|2010-02-09T11:57:00|0.0
Vuo|82.21.219.114|2008-01-14T14:35:00|0.9869
94pjg|Vuo|2008-01-20T14:56:00|-0.0498
Vuo|94pjg|2008-01-20T15:15:00|0.1298
94pjg|94pjg|2008-01-20T16:36:00|0.9198
94pjg|94pjg|2008-05-07T00:32:00|0.0
188.238.73.179|94pjg|2012-07-17T10:49:00|0.8387
94pjg|Vuo|2009-01-15T13:57:00|0.9462
Vuo|94pjg|2009-01-15T14:08:00|0.1154
94pjg|Vuo|2009-01-15T20:18:00|-0.4123
LPfi|94pjg|2012-06-09T21:16:00|0.5927
188.238.73.179|LPfi|2012-07-17T11:58:00|0.9117
Wakuran|188.238.73.179|2012-11-17T22:34:00|0.0
Edison|Zanimum|2007-04-28T06:29:00|0.8074
BlckKnght|88.80.200.138|2008-01-28T04:46:00|0.4692
Mufka|80.198.191.210|2008-02-10T17:48:00|0.3182
Mufka|Mufka|2008-02-11T03:47:00|0.4019
DaveChem|Mufka|2008-02-11T15:02:00|0.2023
Grouf|DaveChem|2008-02-11T15:20:00|0.0
Pythian Habenero|Grouf|2008-02-11T19:58:00|-0.25
Mufka|Mufka|2008-02-11T17:38:00|0.0
Pythian Habenero|Mufka|2008-02-11T19:58:00|-0.7876
Mufka|67.212.39.4|2008-02-11T20:57:00|-0.6808
Fintler|Mufka|2008-03-17T13:40:00|0.6539
Mufka|67.212.39.4|2008-03-17T18:31:00|-0.8905
Bonze blayk|71.232.14.7|2012-05-05T17:24:00|0.8037
DashaKat|DOHC Holiday|2007-07-23T16:46:00|0.0
Historian932|DashaKat|2011-10-21T03:02:00|0.8749
Ohnoitsjamie|Sys2007|2012-01-12T18:31:00|0.1779
Zoltar 8|Aces lead|2007-01-14T12:13:00|0.4404
Roninbk|Zoltar 8|2007-02-13T10:56:00|-0.7684
Egmason|81.154.38.185|2012-01-09T22:26:00|-0.4019
Historian932|75.161.50.205|2011-10-21T03:12:00|-0.3506
Zippy47710|75.161.50.205|2012-06-18T13:30:00|-0.7717
Roninbk|Zeraeph|2007-02-13T10:56:00|-0.0516
67.119.14.34|Xxbulldogxx|2008-03-09T03:52:00|0.0
86.133.201.140|Xxbulldogxx|2011-06-09T23:22:00|0.2444
Egmason|Xxbulldogxx|2012-01-09T22:38:00|0.0
2.102.55.173|Xxbulldogxx|2012-08-19T04:08:00|0.0
Jim Michael|Xxbulldogxx|2012-05-12T18:45:00|-0.296
Scoutingforgeeks|86.171.2.52|2013-07-27T13:10:00|0.0
BrainMagMo|144.62.16.12|2008-07-04T17:47:00|-0.7351
Whatever404|Atikokan|2008-08-25T18:37:00|0.4404
Penbat|96.253.101.142|2009-11-09T11:42:00|-0.3839
Penbat|Kikodawgzzz|2010-10-15T10:59:00|0.8885
Kikodawgzzz|Penbat|2010-10-19T17:17:00|0.3415
Seduisant|Brokencurio|2011-06-14T21:13:00|0.4019
Penbat|Seduisant|2011-06-14T21:45:00|-0.5733
Penbat|Seduisant|2011-06-15T12:10:00|0.4364
Historian932|50.103.144.156|2011-10-21T03:19:00|0.9417
Jim Michael|Historian932|2013-04-28T02:19:00|0.0
Mendaliv|Historian932|2012-02-19T22:08:00|0.4404
93.96.148.42|188.29.4.50|2012-07-12T02:55:00|0.0516
Bonze blayk|93.96.148.42|2012-07-12T06:24:00|0.2344
Bonze blayk|Correctdiscern|2012-07-15T03:43:00|-0.9233
188.28.161.81|Bonze blayk|2012-08-24T11:33:00|0.7051
Bonze blayk|Correctdiscern|2012-07-20T07:25:00|0.7804
Jim Michael|75.69.141.164|2013-04-28T02:19:00|0.9662
Jim Michael|75.132.212.116|2013-09-04T13:00:00|0.9701
CompliantDrone|Bonze blayk|2013-12-17T03:54:00|-0.6486
Bonze blayk|CompliantDrone|2013-12-17T16:01:00|-0.9741
Bonze blayk|CompliantDrone|2013-12-18T22:22:00|-0.7978
PFlats|ZephyrAnycon|2006-05-17T04:28:00|0.2732
147.4.157.189|PFlats|2009-05-23T19:18:00|0.5574
Humphrey Jungle|87.84.248.99|2010-03-31T15:43:00|0.0
Phoenixrod|174.107.155.107|2010-09-09T16:30:00|-0.4215
Halavais|174.107.155.107|2010-09-16T15:03:00|-0.2924
Banyan|Squidwiggle|2010-11-01T03:02:00|-0.267
TribeCalledQuest|Banyan|2010-11-09T03:13:00|0.7717
Phoenixrod|Naturada137|2011-07-01T00:19:00|0.3612
LamontCranston|TheCoffee|2008-10-31T14:54:00|0.0
Optim.usprime|2607:FB90:24A4:3C0E:9B28:8C74:EFD1:D1D4|2016-02-21T10:14:00|0.3182
ElHef|CopyCustodian|2013-05-01T05:00:00|0.8122
ElHef|GDuwen|2013-05-02T22:13:00|0.6369
Rivertorch|American Masters|2013-07-18T18:05:00|0.304
