JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
History2007|68.225.194.245|2011-08-11T06:56:00|0.5983
History2007|Matthew1221|2011-09-17T07:24:00|-0.439
McBenjamin|Mutawassam|2012-12-03T18:56:00|0.4201
History2007|McBenjamin|2012-12-03T19:20:00|0.0
75.0.15.96|McBenjamin|2013-01-22T20:35:00|0.0
History2007|75.0.15.96|2013-01-22T20:57:00|-0.34
75.0.11.193|History2007|2013-01-24T08:47:00|0.0
History2007|75.0.11.193|2013-01-24T16:23:00|0.7476
History2007|75.14.218.122|2013-01-24T20:14:00|0.8402
History2007|History2007|2013-01-25T20:06:00|0.4019
Verdana Bold|Ashmoo|2015-11-12T22:41:00|0.9158
Verdana Bold|Verdana Bold|2015-11-12T22:30:00|0.9242
Chiswick Chap|Jack Upland|2014-03-08T07:04:00|0.6705
Serten|Chiswick Chap|2014-09-17T14:35:00|0.3877
Epipelagic|Serten|2014-09-17T21:43:00|0.8398
Serten|Epipelagic|2014-09-17T22:54:00|-0.9427
Serten|Epipelagic|2014-09-17T21:16:00|-0.1408
Epipelagic|Serten|2014-09-17T22:03:00|-0.8658
Serten|Epipelagic|2014-09-17T22:24:00|-0.6652
Serten|Epipelagic|2014-09-18T09:45:00|0.5574
Epipelagic|Serten|2014-09-18T23:31:00|-0.9301
Epipelagic|Serten|2014-09-19T05:21:00|-0.8464
Serten|Epipelagic|2014-09-19T06:03:00|0.2076
Epipelagic|Serten|2014-09-19T07:51:00|0.0
Serten|Epipelagic|2014-09-19T14:18:00|-0.1779
Serten|Bobrayner|2014-09-19T21:55:00|0.0305
Epipelagic|Serten|2014-09-20T01:50:00|-0.7351
Serten|Epipelagic|2014-09-20T01:54:00|0.5994
Epipelagic|Serten|2014-09-20T02:16:00|0.4217
Serten|Epipelagic|2014-09-21T21:25:00|-0.9751
Epipelagic|Serten|2014-09-23T00:21:00|-0.3291
Serten|Epipelagic|2014-09-23T01:20:00|-0.8854
Epipelagic|Epipelagic|2014-09-23T01:34:00|-0.296
Serten|Epipelagic|2014-09-23T01:49:00|0.7118
Jarble|Serten|2015-06-14T21:34:00|-0.3491
GliderMaven|Volunteer Marek|2016-01-31T01:29:00|0.7491
Volunteer Marek|GliderMaven|2016-01-31T02:07:00|0.2728
GliderMaven|Volunteer Marek|2016-01-31T02:18:00|0.0869
Volunteer Marek|GliderMaven|2016-01-31T02:35:00|0.0
182.239.191.224|EdX20|2012-02-28T08:21:00|0.8625
RedWordSmith|64.255.164.53|2011-07-19T07:44:00|0.0
Wahrmund|RedWordSmith|2011-07-19T20:04:00|-0.0129
Rmhermen|Wahrmund|2011-07-19T20:59:00|0.0
RedWordSmith|Rmhermen|2011-07-19T23:22:00|0.5994
RedWordSmith|Wahrmund|2011-07-19T21:24:00|0.8131
Jerem43|Puffin|2013-01-03T01:30:00|0.0
Kai445|Puffin|2013-01-04T03:38:00|0.2732
Rmhermen|SummerPhD|2013-07-21T13:33:00|0.6819
Rmhermen|Rmhermen|2013-07-21T15:54:00|0.296
SummerPhD|Rmhermen|2013-07-21T18:00:00|0.0
SummerPhD|86.163.138.225|2015-04-26T20:53:00|0.7269
Edward|Mintguy|2004-03-20T16:04:00|0.0
65.92.24.2|Markalexander100|2004-07-29T21:17:00|0.5719
Jdforrester|Markalexander100|2004-07-30T03:22:00|-0.3255
Jdforrester|Markalexander100|2004-07-30T05:27:00|0.0
80.229.39.194|Jdforrester|2004-08-09T15:53:00|0.8016
80.229.39.194|Markalexander100|2004-08-12T11:47:00|0.1779
Morwen|Markalexander100|2004-08-16T21:00:00|0.4404
ALoan|Markalexander100|2004-08-17T09:42:00|0.9169
ALoan|Markalexander100|2004-08-17T10:42:00|0.8802
ALoan|Markalexander100|2004-08-18T09:30:00|0.8876
Jdforrester|ALoan|2004-08-21T19:02:00|0.4329
Maveric149|Morwen|2004-07-03T01:10:00|0.6031
Morwen|Maveric149|2004-07-04T17:58:00|0.5859
Morwen|Morwen|2004-07-04T22:00:00|0.0
Morwen|Morwen|2004-07-05T13:24:00|0.8268
Morwen|Morwen|2004-07-05T15:30:00|0.9889
Morwen|Morwen|2004-07-05T17:45:00|0.7269
Morwen|Morwen|2004-07-06T12:12:00|0.8907
Morwen|Morwen|2004-07-06T13:15:00|0.0258
Anthony_DiPierro|Morwen|2004-07-06T13:36:00|0.0772
Matt Crypto|Morwen|2004-07-06T17:35:00|0.7383
Morwen|Matt Crypto|2004-07-06T17:58:00|0.0
Matt Crypto|Morwen|2004-07-06T18:30:00|0.8319
Morwen|Matt Crypto|2004-07-06T18:47:00|-0.2937
Jdforrester|Morwen|2004-07-06T19:04:00|0.4019
Maveric149|Jdforrester|2004-07-08T08:00:00|0.8074
Bmills|Morwen|2004-07-07T13:25:00|0.0
Matt Crypto|Morwen|2004-07-08T16:19:00|-0.5026
Morwen|Matt Crypto|2004-07-08T18:16:00|0.6369
Matt Crypto|Morwen|2004-07-08T19:37:00|0.0
Matt Crypto|Morwen|2004-07-08T19:37:00|0.4019
Maveric149|Morwen|2004-07-09T03:09:00|0.4019
Markalexander100|Doops|2004-09-27T05:59:00|-0.0516
Markalexander100|Francs2000|2004-11-18T00:45:00|0.4261
18.26.0.18|Junes|2005-05-01T02:01:00|-0.2263
Steven J|Doktorrob|2006-01-22T23:17:00|0.4019
DWaterson|Doktorrob|2006-02-01T00:08:00|-0.4497
Morwen|DWaterson|2006-02-01T16:21:00|0.4939
Statsfan|Morwen|2006-02-05T13:04:00|0.7056
Morwen|Statsfan|2006-02-07T19:52:00|0.7028
Steven J|Morwen|2006-02-07T20:14:00|0.0
Morwen|Morwen|2006-02-07T20:24:00|0.6249
Steven J|Morwen|2006-02-07T20:41:00|0.6065
Sjorford|Statsfan|2006-04-24T17:08:00|0.8496
Statsfan|Sjorford|2006-04-28T21:41:00|0.6588
Morwen|Smjg|2006-08-15T13:30:00|0.6478
Concrete Cowboy|Smjg|2006-08-15T16:51:00|0.8735
Concrete Cowboy|Concrete Cowboy|2006-08-31T17:24:00|0.3612
Lozleader|86.142.83.111|2006-09-21T21:36:00|0.1154
Lozleader|Laurel Bush|2006-09-19T11:50:00|0.6542
Steven J|Laurel Bush|2006-09-19T18:45:00|0.6705
Lozleader|Steven J|2006-09-19T21:20:00|-0.2263
Lozleader|Lozleader|2006-09-25T10:08:00|0.9916
Lozleader|Laurel Bush|2006-09-25T12:09:00|0.7778
Lozleader|Laurel Bush|2006-09-25T15:48:00|0.5244
Morwen|Laurel Bush|2006-09-25T16:23:00|0.2732
Lozleader|Laurel Bush|2006-09-25T17:37:00|0.8074
Lozleader|Laurel Bush|2007-04-17T10:56:00|0.3612
Lozleader|Mais oui!|2006-09-25T21:21:00|0.886
Lozleader|Morwen|2006-09-25T23:25:00|0.0
Morwen|Lozleader|2006-10-12T15:16:00|0.0
Lozleader|Morwen|2006-10-12T16:12:00|0.4404
Lozleader|Lozleader|2006-12-27T11:31:00|0.0
DWaterson|Red King|2007-02-21T18:24:00|0.6369
Red King|GSTQ|2007-02-22T01:18:00|-0.6971
Red King|GSTQ|2007-02-22T01:26:00|-0.0679
DWaterson|GSTQ|2007-02-22T09:31:00|0.7574
Fingerpuppet|DWaterson|2007-02-22T11:42:00|0.5362
DWaterson|Fingerpuppet|2007-02-22T12:05:00|0.2023
Red King|GSTQ|2007-02-24T15:53:00|0.6249
Red King|GSTQ|2007-03-05T20:32:00|0.0
DWaterson|Red King|2007-03-05T22:26:00|-0.617
Red King|DWaterson|2007-03-06T19:41:00|-0.1683
GSTQ|GSTQ|2007-03-05T23:49:00|-0.101
Fingerpuppet|79.73.183.95|2007-07-21T23:20:00|-0.2263
ddstretch|Fingerpuppet|2007-07-21T23:50:00|0.1531
Fingerpuppet|ddstretch|2007-07-21T23:51:00|0.0
DWaterson|Fingerpuppet|2007-07-22T01:17:00|0.0
Jaufrec|Barticus88|2008-06-12T13:03:00|-0.5859
Joncnunn|Flowanda|2007-10-19T16:05:00|0.0
86.162.32.108|135.19.112.240|2013-01-06T11:28:00|0.0
86.162.32.108|86.162.32.108|2013-01-06T11:35:00|0.0
92.26.6.72|86.162.32.108|2013-05-01T10:01:00|-0.4184
Kuru|92.26.6.72|2013-05-01T11:24:00|-0.5242
Kuru|208.34.24.34|2014-01-30T01:04:00|0.0
Sfdan|Cananian|2005-10-25T05:58:00|0.5642
Sfdan|Cananian|2005-10-25T14:36:00|0.3182
Tparkes|Rich Janis|2007-11-08T18:29:00|0.5417
Tparkes|Rich Janis|2008-01-07T19:44:00|-0.2023
Tparkes|Sdrinkwater|2008-06-13T15:04:00|0.6705
Hro%C3%B0ulf|Hro%C3%B0ulf|2015-02-09T19:17:00|0.34
Arjayay|78.144.211.31|2015-02-26T16:04:00|0.6648
Hro%C3%B0ulf|SheinarPolitico|2015-03-01T13:51:00|0.0258
Banak|Mr. Guye|2015-04-17T18:29:00|0.0936
Paulbrock|78.146.244.78|2015-04-24T16:15:00|0.6908
Technical 13|78.146.244.78|2015-04-27T11:34:00|0.1798
Dtellett|81.130.16.89|2015-05-07T09:51:00|0.0
Esquivalience|81.130.16.89|2015-05-10T13:34:00|-0.3089
Esquivalience|109.150.81.125|2015-05-09T18:39:00|0.68
Hro%C3%B0ulf|Planita13|2015-05-16T10:07:00|0.5927
Richard BB|Planita13|2015-05-19T20:21:00|0.0
Banak|Richard BB|2015-07-06T15:45:00|0.0
Hro%C3%B0ulf|2.219.174.181|2015-07-07T14:05:00|-0.2023
Absolutelypuremilk|FivePillarPurist|2015-09-28T14:18:00|-0.7888
Absolutelypuremilk|Absolutelypuremilk|2015-09-28T14:39:00|0.5859
Dtellett|Absolutelypuremilk|2015-10-30T12:17:00|0.9111
Sumorsǣte|Dtellett|2016-01-10T21:42:00|0.3182
Wahoofive|Hyacinth|2005-03-08T00:43:00|-0.2023
Hyacinth|Wahoofive|2005-03-10T21:49:00|0.4019
Hyacinth|Greg Lindahl|2006-04-26T17:09:00|-0.2263
Wahoofive|Greg Lindahl|2007-01-24T18:06:00|0.5279
Lethesl|Matt.kaner|2007-08-09T15:42:00|-0.6344
Jerome Kohl|Hyacinth|2010-04-29T16:15:00|0.0
Sabrebd|109.253.35.112|2010-12-26T00:01:00|0.0
Jerome Kohl|Sabrebd|2010-12-26T00:39:00|0.7374
Darkelf|Darkelf|2004-02-14T18:58:00|0.802
Bazza 7|Josquius|2006-04-15T12:04:00|0.0
HairyDan|63.201.26.70|2009-02-22T11:31:00|-0.0222
LtPowers|67.172.10.82|2006-09-22T15:10:00|0.2023
72.185.138.138|LtPowers|2007-02-20T00:32:00|0.3612
Requestion|142.59.110.73|2007-04-07T18:18:00|0.9287
Popher|Mendor|2008-01-29T00:41:00|0.0258
Kaicarver|Rfsmit|2009-04-18T13:51:00|0.0
Narsil|Narsil|2010-03-30T19:24:00|-0.296
152.3.68.5|Wnt|2012-04-09T18:28:00|-0.1436
Grotte|Hafspajen|2013-02-05T16:51:00|0.8385
Grotte|Hafspajen|2013-02-05T19:46:00|0.34
Hafspajen|Shawn in Montreal|2014-04-09T20:20:00|0.0
Hafspajen|Candleabracadabra|2014-04-09T21:21:00|-0.1901
Xanthomelanoussprog|Candleabracadabra|2014-04-12T20:32:00|0.0
Hafspajen|Hafspajen|2014-12-10T16:29:00|0.0772
Bollyjeff|Bollyjeff|2016-01-22T01:42:00|0.0
MarnetteD|Bollyjeff|2016-01-22T02:39:00|0.9038
FiachraByrne|FiachraByrne|2013-02-26T16:07:00|0.8981
FiachraByrne|FiachraByrne|2013-02-26T16:28:00|-0.5574
FiachraByrne|FiachraByrne|2013-02-26T16:41:00|0.659
FiachraByrne|FiachraByrne|2013-02-26T17:06:00|-0.296
FiachraByrne|FiachraByrne|2013-02-26T17:04:00|-0.755
Johnfos|FiachraByrne|2013-02-27T09:31:00|0.0
FiachraByrne|FiachraByrne|2013-02-26T17:13:00|-0.7319
Johnfos|FiachraByrne|2013-02-27T09:31:00|-0.5849
FiachraByrne|Johnfos|2013-02-27T12:39:00|-0.4588
Johnfos|FiachraByrne|2013-02-27T09:31:00|0.3612
Permstrump|Permstrump|2016-02-19T19:00:00|0.7433
Ozzie10aaaa|Permstrump|2016-02-19T23:03:00|0.0
RobLa|DanKeshet|2003-02-16T01:59:00|0.7501
DanKeshet|DanKeshet|2003-02-16T02:28:00|0.3802
RobLa|DanKeshet|2003-02-16T05:16:00|0.4588
Funnyhat|Zoney|2005-04-21T08:04:00|0.0
Wlievens|Funnyhat|2005-06-13T22:25:00|0.4404
Sfnhltb|Zoney|2006-03-20T18:11:00|0.9616
ForestAngel|Sfnhltb|2008-12-02T16:09:00|0.783
UKWiki|ForestAngel|2006-12-21T10:21:00|0.7096
161.24.19.82|UKWiki|2007-02-06T17:38:00|0.6597
Vexorg|Sfnhltb|2009-05-16T00:56:00|0.7912
Charles Matthews|Funnyhat|2005-04-21T13:52:00|0.5859
Stevietheman|Funnyhat|2005-04-21T14:05:00|0.8398
Roentgenium111|Ashmodai|2010-04-04T15:10:00|0.8225
161.24.19.82|Mike.lifeguard|2007-02-06T17:44:00|0.872
200.177.7.127|Hipsterlady|2008-02-09T13:03:00|0.5719
76.179.26.12|JdSf|2006-11-17T23:14:00|0.8187
Noclevername|Android8|2007-03-30T05:15:00|0.9106
Chriscf|Rotten|2007-03-12T07:43:00|-0.0498
Rotten|Chriscf|2007-03-12T10:21:00|-0.296
Chriscf|Rotten|2007-03-12T10:35:00|-0.6946
74.251.37.109|74.38.99.188|2007-12-11T02:37:00|-0.5293
SnowFire|Sizemore101|2009-06-22T16:46:00|0.9959
Tomwsulcer|SnowFire|2010-10-26T21:05:00|0.6369
Will Beback|Tomwsulcer|2010-11-09T03:37:00|-0.5053
Will Beback|Tomwsulcer|2010-11-09T03:38:00|0.7533
Tomwsulcer|Will Beback|2010-11-09T12:29:00|0.9917
Will Beback|Tomwsulcer|2010-11-13T01:38:00|0.4404
Tomwsulcer|Will Beback|2010-11-13T02:15:00|0.9678
Tomwsulcer|82.132.248.87|2011-09-25T11:43:00|0.1635
Tomwsulcer|Penartur|2012-07-30T13:11:00|0.0
Franco-eisenhower|Tomwsulcer|2012-08-03T08:32:00|0.6486
Penartur|Franco-eisenhower|2012-08-03T09:11:00|0.9562
Penartur|Franco-eisenhower|2012-08-03T09:39:00|0.0772
Tomwsulcer|Penartur|2012-08-03T12:06:00|0.6701
Tomwsulcer|Penartur|2012-08-03T22:40:00|0.9988
Penartur|Franco-eisenhower|2012-08-06T08:31:00|0.9577
Tomwsulcer|Franco-eisenhower|2012-08-04T15:25:00|0.8873
Tomwsulcer|Tomwsulcer|2012-08-04T15:25:00|-0.631
Franco-eisenhower|Franco-eisenhower|2012-08-04T17:11:00|0.8826
Penartur|Franco-eisenhower|2012-08-06T08:31:00|0.9633
Tomwsulcer|Franco-eisenhower|2012-08-05T03:58:00|0.7717
Penartur|Penartur|2012-08-06T16:15:00|0.9081
Franco-eisenhower|Penartur|2012-08-06T13:00:00|0.1596
Franco-eisenhower|Penartur|2012-08-06T17:35:00|0.0516
Tomwsulcer|Thekaas|2013-02-27T13:00:00|-0.2023
VictorD7|Tomwsulcer|2013-08-12T04:20:00|0.9977
VictorD7|VictorD7|2013-08-12T20:44:00|0.9967
Tomwsulcer|VictorD7|2013-08-13T00:03:00|0.9612
VictorD7|Tomwsulcer|2013-08-13T02:56:00|0.8915
Tomwsulcer|VictorD7|2013-08-13T12:03:00|0.1264
Tomwsulcer|VictorD7|2013-08-13T12:03:00|0.7906
Tomwsulcer|VictorD7|2013-08-13T12:03:00|-0.2701
VictorD7|Tomwsulcer|2013-08-14T02:49:00|0.9981
VictorD7|Tomwsulcer|2013-08-14T20:23:00|0.8598
Tomwsulcer|117.53.77.30|2013-10-19T19:16:00|0.994
Abstractematics|Tomwsulcer|2013-10-19T19:33:00|0.9716
117.53.77.30|Abstractematics|2013-10-20T05:30:00|0.7684
Tomwsulcer|117.53.77.30|2013-10-20T12:04:00|0.9568
Tomwsulcer|Noodleki|2013-10-20T00:18:00|0.9902
Abstractematics|Tomwsulcer|2013-10-20T00:22:00|0.4404
Tomwsulcer|Abstractematics|2013-10-20T00:47:00|0.8834
Noodleki|Tomwsulcer|2013-10-20T12:27:00|0.7476
Tomwsulcer|Noodleki|2013-10-20T13:03:00|0.9941
Tomwsulcer|Noodleki|2013-10-20T13:03:00|0.4019
Tomwsulcer|Noodleki|2013-10-20T13:03:00|0.3612
Noodleki|Tomwsulcer|2013-10-20T20:30:00|0.9593
Tomwsulcer|Noodleki|2013-10-21T04:05:00|0.6597
Tomwsulcer|Noodleki|2013-10-21T22:13:00|0.967
Tomwsulcer|Tomwsulcer|2013-10-22T01:02:00|0.0
Tomwsulcer|Tomwsulcer|2013-10-23T10:20:00|0.4215
Tomwsulcer|Tomwsulcer|2013-12-01T00:20:00|0.9717
Ssd|Infrogmation|2004-03-11T23:59:00|0.3087
Infrogmation|Tannin|2003-01-25T02:27:00|0.4404
Greenmountainboy|Omegatron|2003-12-23T16:26:00|0.5802
Stan Shebs|Greenmountainboy|2003-12-23T16:58:00|0.5423
Ssd|Omegatron|2004-03-12T00:03:00|-0.9643
Infrogmation|Infrogmation|2004-10-29T15:07:00|0.4588
Link9er|Flyerhell|2006-01-09T13:51:00|-0.6478
DarthCat|Link9er|2006-02-01T02:30:00|-0.296
RedJ 17|Ragesoss|2006-02-12T13:10:00|0.0
JimScott|Bo85|2016-02-14T20:35:00|0.7528
DVdm|Skaphan|2014-11-29T11:31:00|0.3164
63.228.100.82|DVdm|2014-11-30T17:26:00|0.34
DVdm|63.228.100.82|2014-11-30T17:38:00|0.9345
Quondum|Bob K|2015-04-07T01:35:00|-0.2023
DVdm|JDoolin|2015-11-28T10:18:00|0.2748
JDoolin|DVdm|2015-11-28T13:29:00|0.2732
DVdm|JDoolin|2015-11-28T17:20:00|0.7345
DVdm|JDoolin|2015-12-13T16:43:00|-0.796
JDoolin|DVdm|2015-12-13T23:38:00|0.4404
DVdm|JDoolin|2015-12-14T08:59:00|0.3612
DVdm|JDoolin|2015-12-14T21:08:00|0.6542
Jodon1971|BlackHades|2014-02-14T13:58:00|0.0
Jodon1971|BlackHades|2014-02-14T20:48:00|0.4588
ZarhanFastfire|Jodon1971|2014-08-02T06:55:00|-0.1779
JasonAQuest|ZarhanFastfire|2015-06-27T22:04:00|0.3612
Dwpaul|MistySpock|2014-06-30T03:13:00|0.8591
Jerzy|Dwpaul|2015-02-03T03:23:00|0.8999
Dwpaul|Vishnujithts|2015-04-01T14:21:00|0.2255
Tarlneustaedter|Bruce Marlin|2014-03-25T18:02:00|-0.0772
Matt Fitzpatrick|Bruce Marlin|2014-06-21T01:48:00|0.4404
Donners|Matt Fitzpatrick|2014-07-19T07:41:00|-0.8402
Tarlneustaedter|Tomgg|2014-07-28T04:52:00|0.0772
Tomgg|Tarlneustaedter|2014-07-28T05:28:00|0.6005
SW3 5DL|Evercat|2014-08-04T15:03:00|0.0
Wuerzele|Evercat|2014-08-10T04:08:00|0.8074
AdventurousSquirrel|SW3 5DL|2014-09-08T11:37:00|0.2732
SW3 5DL|AdventurousSquirrel|2014-09-09T18:49:00|0.0
Dragons flight|SW3 5DL|2014-11-01T01:44:00|0.4854
Tarlneustaedter|71.239.87.100|2014-08-05T06:27:00|0.6369
Lambiam|Lambiam|2014-09-26T21:53:00|-0.5267
Dragons flight|Lambiam|2014-11-01T01:51:00|-0.296
Jmh649|Miguelferig|2014-10-07T15:46:00|0.5574
Jmh649|Jmh649|2014-10-07T15:59:00|0.0
Jmh649|NaSz|2014-10-07T19:12:00|0.0
Jmh649|Covenant242|2014-10-17T08:36:00|0.3182
Jmh649|Covenant242|2014-10-17T11:03:00|0.0
Jmh649|Covenant242|2014-10-17T15:04:00|0.2819
Wikidgood|Jmh649|2014-10-18T00:57:00|0.4824
Jmh649|Wikidgood|2014-10-18T06:58:00|0.4215
The solitary german|Abductive|2014-10-16T15:44:00|0.824
Xqxf|The solitary german|2014-10-16T15:48:00|0.7184
Abductive|Xqxf|2014-10-18T06:37:00|0.0
Abductive|Wikidgood|2014-10-18T06:42:00|0.0
Cannolis|68.115.89.29|2014-11-14T05:09:00|-0.2411
Technical 13|Markiw|2014-12-13T02:20:00|0.1798
Dragons flight|Ankababel|2015-01-08T23:27:00|-0.7785
Quercus solaris|Dragons flight|2015-02-12T03:51:00|0.9233
Djsasso|Karmafist|2005-01-26T05:52:00|0.5789
4.224.117.101|Djsasso|2007-04-22T03:16:00|-0.4003
Danthemankhan|Uvaduck|2005-10-03T01:17:00|0.5859
Tubutler|Danthemankhan|2005-10-03T02:50:00|0.2373
24.44.137.19|4.224.117.101|2007-12-03T07:16:00|0.3612
4.224.111.163|Bash Kash|2008-02-03T23:10:00|0.6488
Bash Kash|4.224.111.163|2008-02-03T23:41:00|0.0
CJLL Wright|Bash Kash|2008-02-04T00:38:00|-0.1994
Laszlo Panaflex|Myasuda|2014-11-12T03:45:00|0.34
Rikster2|Laszlo Panaflex|2014-11-17T23:44:00|0.9493
Graham1973|Orthotox|2013-07-04T04:56:00|0.4588
Derek Ross|Nixer|2005-11-13T06:09:00|0.2235
Nixer|Derek Ross|2005-11-13T14:42:00|0.0
Derek Ross|Nixer|2005-11-13T16:33:00|0.6956
Nixer|Derek Ross|2005-11-13T18:32:00|0.2593
Derek Ross|Nixer|2005-11-14T02:44:00|0.4215
Nixer|Nixer|2005-11-14T08:10:00|-0.9537
Nixer|Derek Ross|2005-11-13T18:34:00|0.0
Derek Ross|Nixer|2005-11-14T02:44:00|0.0
Derek Ross|Schaefer|2006-01-03T04:38:00|-0.5563
Schaefer|Derek Ross|2006-01-03T06:19:00|-0.2717
Schaefer|24.110.50.200|2006-01-03T02:18:00|0.3182
85.157.224.228|Schaefer|2006-01-11T03:42:00|0.8329
Schaefer|85.157.224.228|2006-01-11T09:20:00|0.0
Avraham|Kingsindian|2015-08-18T20:19:00|0.7839
JDiala|Avraham|2015-08-18T20:46:00|0.584
Kingsindian|JDiala|2015-08-18T21:07:00|0.3777
JDiala|Kingsindian|2015-08-18T21:18:00|0.3818
Kingsindian|Avraham|2015-08-18T21:28:00|-0.5889
JDiala|LoveFerguson|2015-08-19T04:58:00|0.316
Kingsindian|LoveFerguson|2015-08-19T09:49:00|-0.1719
Kingsindian|LoveFerguson|2015-08-19T14:21:00|-0.3071
Zero0000|LoveFerguson|2015-08-19T14:27:00|0.2672
JDiala|Zero0000|2015-08-19T15:06:00|-0.3182
JDiala|Avraham|2015-08-19T15:43:00|0.5423
Nishidani|Avraham|2015-08-19T16:14:00|-0.9801
Avraham|Nishidani|2015-08-19T16:26:00|0.9612
Kingsindian|Nishidani|2015-08-19T16:42:00|-0.351
Avraham|Kingsindian|2015-08-19T17:08:00|-0.5426
Avraham|Kingsindian|2015-08-19T17:38:00|0.7003
Nishidani|Avraham|2015-08-19T16:53:00|0.9118
Nishidani|Avraham|2015-08-19T19:45:00|0.899
Noetica|Not R|2012-08-03T01:08:00|0.0
Gnathan87|Gnathan87|2013-01-30T04:28:00|0.0
Wahoofive|Gnathan87|2013-01-30T16:41:00|0.0
108.60.216.202|Gnathan87|2015-05-02T23:05:00|0.34
Woodstone|Paolo.dL|2013-08-26T09:50:00|0.8578
Woodstone|Paolo.dL|2013-08-26T10:00:00|-0.7462
Paolo.dL|Woodstone|2013-08-26T10:30:00|-0.5902
Woodstone|Paolo.dL|2013-08-26T16:26:00|0.8787
Paolo.dL|Woodstone|2013-08-27T11:06:00|0.8126
Woodstone|Paolo.dL|2013-08-27T13:12:00|0.7622
Dicklyon|Paolo.dL|2013-08-27T15:31:00|0.5766
Paolo.dL|Glenn L|2013-08-28T19:58:00|0.9654
Woodstone|Paolo.dL|2013-08-24T11:05:00|-0.3946
Paolo.dL|Woodstone|2013-08-24T13:00:00|0.0
Woodstone|Paolo.dL|2013-08-24T16:27:00|0.0
Justlettersandnumbers|Paolo.dL|2013-08-24T19:50:00|0.6497
Paolo.dL|Justlettersandnumbers|2013-08-24T23:40:00|0.0
Jerome Kohl|Paolo.dL|2013-08-25T00:58:00|0.0
Justlettersandnumbers|Jerome Kohl|2013-08-25T15:13:00|0.516
Paolo.dL|Dicklyon|2013-08-25T14:31:00|0.8834
Dicklyon|Paolo.dL|2013-08-25T22:46:00|0.8071
Paolo.dL|Dicklyon|2013-08-26T09:12:00|0.12
Justlettersandnumbers|Dicklyon|2013-08-25T15:13:00|-0.5106
Justlettersandnumbers|Paolo.dL|2013-08-25T15:17:00|0.0
Jerome Kohl|Paolo.dL|2013-08-26T17:16:00|0.4822
Justlettersandnumbers|Jerome Kohl|2013-08-26T21:43:00|0.5568
Jerome Kohl|Justlettersandnumbers|2013-08-26T22:05:00|-0.7015
Justlettersandnumbers|Jerome Kohl|2013-08-26T22:58:00|0.7028
Jerome Kohl|Justlettersandnumbers|2013-08-26T23:29:00|-0.2586
Andeggs|Hyacinth|2006-03-17T07:55:00|0.0
Hyacinth|U10ajf|2005-01-26T05:11:00|0.7096
Hyacinth|U10ajf|2005-01-26T16:27:00|0.0
Wordie|Hyacinth|2005-03-24T13:30:00|-0.9357
Hyacinth|Hyacinth|2005-12-04T09:40:00|0.0
Yahya Abdal-Aziz|Hyacinth|2006-03-17T07:44:00|0.0
Tymoczko|Wahoofive|2006-04-15T15:19:00|0.8523
Wahoofive|Tymoczko|2006-04-28T21:16:00|0.743
Tymoczko|Wahoofive|2006-04-29T16:43:00|0.7506
Tymoczko|Yahya Abdal-Aziz|2006-03-20T04:10:00|0.918
Keenan Pepper|Tymoczko|2006-03-20T12:55:00|0.6124
Hyacinth|Yahya Abdal-Aziz|2006-04-29T23:47:00|-0.3089
Woodstone|Ironcorona|2006-04-17T09:03:00|0.0
Tymoczko|Hyacinth|2006-05-31T15:52:00|0.0
Woodstone|Woodstone|2006-05-31T20:09:00|0.8126
Tymoczko|Woodstone|2006-06-02T20:03:00|0.8225
Wahoofive|Nomenclator|2006-12-29T23:39:00|0.9624
Njarl|Nomenclator|2007-03-21T23:33:00|-0.3612
Prof.rick|Noetica|2007-04-10T07:50:00|0.8625
Prof.rick|Noetica|2007-04-10T09:32:00|0.8122
Noetica|Prof.rick|2007-04-11T02:34:00|0.965
Prof.rick|Noetica|2007-04-11T07:14:00|0.9555
Noetica|Prof.rick|2007-04-11T08:27:00|0.9654
Prof.rick|Noetica|2007-04-13T04:24:00|0.6169
Noetica|Noetica|2007-04-13T08:56:00|0.7717
Celtic_Minstrel|CloudSurfer|2008-03-17T02:53:00|0.9506
Gwalla|Celtic_Minstrel|2008-06-11T23:12:00|0.372
Celtic_Minstrel|Woodstone|2008-06-10T19:27:00|-0.5793
Celtic_Minstrel|58.3.81.22|2008-07-02T14:22:00|0.1005
Wahoofive|Celtic_Minstrel|2008-07-04T06:06:00|-0.0129
Celtic_Minstrel|Wahoofive|2008-11-15T03:29:00|0.6124
108.60.216.202|58.3.81.22|2015-04-26T03:36:00|0.886
Wahoofive|Another Stickler|2008-12-09T05:52:00|0.0
108.60.216.202|Wahoofive|2015-04-26T00:55:00|0.9551
Woodstone|80.202.209.162|2009-03-15T10:06:00|0.4297
80.202.209.162|80.202.209.162|2009-03-15T12:20:00|0.9395
Fursday|Feline Hymnic|2009-03-17T21:51:00|0.7908
80.202.209.162|Feline Hymnic|2009-03-19T17:35:00|0.743
Celtic_Minstrel|80.202.209.162|2009-04-13T20:18:00|-0.3647
Feline Hymnic|DrJCPC|2009-07-20T21:00:00|0.9485
Hyacinth|DrJCPC|2010-03-21T03:06:00|0.7184
Hyacinth|Feline Hymnic|2010-03-21T03:07:00|0.0
Gwalla|TorLillqvist|2010-01-15T18:40:00|0.5106
Hyacinth|75.111.161.212|2011-04-08T05:23:00|0.6808
