Slashme|Game overman|2008-01-10T13:01:00|-0.2411
82.134.28.194|Arthur Rubin|2010-09-14T11:44:00|0.3612
Modest Genius|Spark240|2010-01-24T17:29:00|0.0
Soundofmusicals|69.151.192.158|2013-06-11T21:01:00|0.0
Soundofmusicals|79.47.121.27|2013-06-11T21:03:00|0.0
Dogface|Bgpaulus|2011-05-10T05:29:00|0.0
Cruickshanks|146.145.251.34|2010-07-10T01:40:00|0.1027
Arthur Rubin|68.93.91.144|2010-10-15T23:29:00|0.0
68.93.91.144|Arthur Rubin|2010-10-16T01:32:00|0.0
68.93.91.144|Arthur Rubin|2010-10-16T03:13:00|0.0
Dmcq|68.93.91.144|2011-10-28T09:25:00|0.0
Johnuniq|ButterSoda|2011-01-01T03:32:00|-0.8535
Joe Kress|Johnuniq|2011-01-03T09:38:00|0.0
Johnuniq|Joe Kress|2011-01-04T05:59:00|0.0387
Johnuniq|rsl12|2011-10-19T21:59:00|0.9113
rsl12|Johnuniq|2011-10-20T17:01:00|-0.4497
rsl12|Johnuniq|2011-10-20T17:36:00|0.0
Beefcake6412|rsl12|2011-10-20T17:41:00|0.4588
Oz1cz|Oz1cz|2011-10-23T13:46:00|0.0
rsl12|Oz1cz|2011-10-24T15:00:00|-0.3182
Oz1cz|rsl12|2011-10-25T08:10:00|0.0
Soundofmusicals|Oz1cz|2013-02-19T14:57:00|-0.3149
rsl12|212.87.13.69|2011-10-29T02:26:00|-0.1027
212.87.13.69|rsl12|2011-10-31T15:52:00|0.7728
rsl12|212.87.13.69|2011-10-31T17:07:00|0.936
rsl12|rsl12|2011-10-31T20:05:00|-0.0516
rsl12|rsl12|2011-10-31T17:31:00|-0.4976
rsl12|rsl12|2011-10-31T20:26:00|0.6124
Dmcq|MFlet1|2012-02-03T17:38:00|0.7218
rsl12|Kag427|2012-02-06T18:07:00|0.0
Kag427|rsl12|2012-02-07T01:58:00|0.0
rsl12|Kag427|2012-02-07T15:58:00|0.4019
Soundofmusicals|Mdivk|2013-02-19T15:11:00|-0.5499
Joe Kress|Roland Deschain|2012-02-20T02:54:00|-0.7579
rsl12|Joe Kress|2012-02-24T17:09:00|0.3182
Soundofmusicals|Asnac|2013-02-19T13:39:00|-0.0516
Soundofmusicals|Soundofmusicals|2013-02-19T14:49:00|-0.68
Asnac|Soundofmusicals|2013-02-19T14:52:00|0.6049
Soundofmusicals|Asnac|2013-03-08T23:05:00|0.6486
rsl12|Asnac|2013-03-08T19:50:00|0.5915
Soundofmusicals|rsl12|2013-03-08T22:56:00|0.9698
rsl12|Soundofmusicals|2013-03-09T03:15:00|0.9887
Soundofmusicals|rsl12|2013-03-09T08:45:00|0.2695
Arthur Rubin|71.20.55.6|2013-03-09T03:33:00|-0.1867
Soundofmusicals|69.228.171.48|2013-05-09T05:57:00|0.8462
Asnac|Soundofmusicals|2013-09-12T16:10:00|0.8107
Soundofmusicals|Asnac|2013-09-12T23:47:00|-0.3182
Asnac|Soundofmusicals|2013-09-13T16:15:00|0.0
Asnac|Soundofmusicals|2014-01-04T09:30:00|-0.6862
NebY|Asnac|2014-01-06T16:31:00|-0.7003
Asnac|NebY|2014-01-06T19:12:00|-0.4978
NebY|Asnac|2014-01-06T20:15:00|0.7345
Kwamikagami|NebY|2014-01-06T20:39:00|-0.1806
Kwamikagami|Soundofmusicals|2014-01-07T01:05:00|0.128
Soundofmusicals|Kwamikagami|2014-01-07T01:29:00|0.3612
David Eppstein|Soundofmusicals|2014-01-10T03:47:00|-0.6597
Soundofmusicals|David Eppstein|2014-01-10T04:38:00|-0.5984
David Eppstein|Soundofmusicals|2014-01-10T04:52:00|-0.4215
Soundofmusicals|David Eppstein|2014-01-10T21:11:00|0.3975
Soundofmusicals|Soundofmusicals|2014-01-10T21:23:00|-0.1759
NebY|David Eppstein|2014-01-10T21:39:00|0.7709
Soundofmusicals|NebY|2014-01-10T21:54:00|0.2732
NebY|Soundofmusicals|2014-01-10T22:08:00|0.0
Soundofmusicals|NebY|2014-01-11T03:07:00|0.9558
NebY|213.101.210.33|2014-01-16T13:12:00|-0.5106
NebY|I0rion|2014-02-09T19:07:00|0.9774
Soundofmusicals|September 1988|2014-03-18T09:17:00|0.8405
Johnuniq|SGBailey|2014-05-09T23:41:00|0.0
Soundofmusicals|Johnuniq|2014-05-10T11:05:00|0.8827
SamuelRiv|89.143.115.85|2014-10-04T06:24:00|0.4215
G S Palmer|Oskar03|2014-12-06T15:03:00|-0.0772
NebY|G S Palmer|2014-12-06T16:04:00|0.8462
Double sharp|Rangdor|2015-05-13T13:22:00|0.0
Altamel|JacobDanS|2015-05-24T20:11:00|0.7712
Soundofmusicals|Altamel|2015-05-27T05:23:00|0.8225
NebY|Soundofmusicals|2015-05-31T12:59:00|-0.0018
94.212.253.98|NebY|2015-06-16T17:55:00|0.6523
Johnuniq|2.24.117.123|2015-08-27T02:07:00|0.4404
Soundofmusicals|85.4.51.67|2015-11-04T20:52:00|0.0
85.4.51.67|Soundofmusicals|2015-11-04T21:01:00|0.0
NebY|85.4.51.67|2015-11-04T22:01:00|0.6059
85.4.51.67|Soundofmusicals|2015-11-04T21:08:00|0.3678
Soundofmusicals|85.4.51.67|2015-11-05T07:21:00|0.2047
NebY|Soundofmusicals|2016-02-13T14:08:00|0.9025
Boud|Kim Bruning|2006-05-19T23:14:00|-0.5938
Coolcaesar|BD2412|2006-08-21T03:52:00|-0.7269
Angelbo|BD2412|2006-08-24T21:11:00|-0.296
Malibusurferdude|Iceweaselqueen|2010-04-20T17:47:00|0.0258
Malibusurferdude|LittleKyle|2010-04-20T18:30:00|0.4201
Jim.henderson|46.176.195.225|2012-01-15T00:56:00|0.0
JHunterJ|Jerrydeanrsmith|2012-01-24T18:48:00|-0.3412
Mlm42|JHunterJ|2012-01-24T19:04:00|0.4404
JHunterJ|Mlm42|2012-01-24T19:39:00|-0.3612
Theoldsparkle|Jerrydeanrsmith|2012-01-24T19:02:00|0.8689
Mlm42|Theoldsparkle|2012-01-24T19:06:00|0.3939
Theoldsparkle|Mlm42|2012-01-24T19:28:00|0.754
Theoldsparkle|Theoldsparkle|2012-01-24T19:28:00|0.8126
Angr|Jerrydeanrsmith|2012-01-24T19:07:00|0.0
Mlm42|Angr|2012-01-24T19:09:00|0.0
JHunterJ|Mlm42|2012-01-24T19:42:00|0.2192
Mlm42|JHunterJ|2012-01-24T19:46:00|0.0
Garik|Jerrydeanrsmith|2012-01-24T19:22:00|-0.4445
Mlm42|Garik|2012-01-24T19:34:00|0.4696
Theoldsparkle|Mlm42|2012-01-24T19:42:00|0.0
Victor Yus|68.84.158.248|2012-09-01T15:35:00|0.0
Kwamikagami|Inayity|2012-12-19T02:59:00|0.9057
Inayity|Kwamikagami|2012-12-19T07:25:00|0.34
Kwamikagami|Inayity|2012-12-19T08:10:00|0.34
Inayity|Kwamikagami|2012-12-19T12:29:00|-0.8442
Kwamikagami|Livepaul|2013-07-03T18:20:00|-0.7506
Kiore|86.11.229.4|2015-05-03T07:45:00|0.0
Doug Weller|23.119.204.117|2015-06-27T13:38:00|0.0
Stephen Burnett|Puddyglum|2007-08-31T21:09:00|0.5256
Puddyglum|Stephen Burnett|2007-09-04T21:35:00|0.0
Antandrus|Pianoguy|2007-05-13T01:48:00|0.7536
Pianoguy|Antandrus|2007-05-13T03:29:00|0.0516
Pianoguy|Antandrus|2007-05-13T03:29:00|0.3818
Antandrus|Pianoguy|2007-05-13T03:46:00|0.3179
Pianoguy|Antandrus|2007-05-13T21:01:00|0.9439
TMaster|Ddunkman|2007-04-24T18:23:00|0.0
Makemi|Opus33|2006-09-18T23:41:00|0.3612
RobertG|Makemi|2007-01-04T12:37:00|0.0772
Cgilbert76|Opus33|2007-04-13T06:38:00|-0.3818
Pizza1512|Cgilbert76|2007-04-24T04:57:00|0.0
Ittan|Jfdwolff|2007-03-02T14:52:00|0.0
Bibliomaniac15|Stephen Burnett|2007-03-06T01:52:00|0.431
Stephen Burnett|Bibliomaniac15|2007-03-06T22:20:00|0.0
Antandrus|Biruitorul|2007-03-28T01:27:00|0.4404
Biruitorul|Antandrus|2007-03-29T00:59:00|-0.25
Alton|Biruitorul|2007-04-12T04:22:00|0.5994
emerson7|Alton|2007-04-12T04:39:00|-0.1531
Alton|Biruitorul|2007-04-12T05:07:00|0.6688
Cgilbert76|Biruitorul|2007-04-13T06:35:00|-0.5994
Alton|Turangalila|2007-04-15T06:36:00|0.501
Cricket02|Kleinzach|2007-04-16T23:17:00|0.0
Kleinzach|Cricket02|2007-04-17T02:49:00|-0.3102
Turangalila|Cricket02|2007-04-17T01:00:00|0.4037
Cgilbert76|Turangalila|2007-04-17T03:51:00|0.2023
Kleinzach|Cgilbert76|2007-04-17T04:54:00|0.4404
Turangalila|Alton|2007-04-24T06:34:00|-0.2574
Moreschi|Turangalila|2007-04-27T15:22:00|-0.5472
ClaudeReigns|Moreschi|2007-05-13T20:10:00|0.5216
Moreschi|ClaudeReigns|2007-05-17T14:16:00|0.6691
ClaudeReigns|Moreschi|2007-05-17T13:08:00|-0.4215
Moreschi|ClaudeReigns|2007-05-17T14:16:00|0.8504
Moreschi|ClaudeReigns|2007-05-17T14:16:00|-0.2023
Folantin|Moreschi|2007-05-17T15:45:00|0.2023
ClaudeReigns|Moreschi|2007-05-18T09:09:00|0.8941
Folantin|ClaudeReigns|2007-05-18T09:29:00|0.5
JoshHolloway|Alton|2007-05-17T17:27:00|0.0
Folantin|JoshHolloway|2007-05-17T18:15:00|-0.4019
ClaudeReigns|Kleinzach|2007-05-18T08:48:00|0.2552
Kleinzach|ClaudeReigns|2007-05-18T09:58:00|0.7149
ClaudeReigns|Kleinzach|2007-05-18T11:08:00|-0.7783
Milton Stanley|ClaudeReigns|2007-06-11T07:18:00|0.7876
Turangalila|Stephen Burnett|2007-04-19T17:05:00|-0.7579
Moreschi|ClaudeReigns|2007-05-18T17:34:00|-0.7378
Antandrus|ClaudeReigns|2007-05-18T17:37:00|0.438
Fireplace|Lošmi|2007-05-30T13:34:00|0.0
Mskadu|Sca|2007-08-29T11:36:00|-0.4753
Suessmayr|LouisBB|2007-11-17T16:00:00|-0.5719
Kokin|Emperor001|2007-08-16T19:50:00|-0.5831
Emperor001|Kokin|2007-08-18T19:01:00|0.5927
TheScotch|Tcaudilllg|2008-04-25T10:28:00|0.0
W2bh|W2bh|2007-12-10T17:15:00|0.0
Crusio|88.172.132.94|2008-01-09T18:06:00|0.8016
Folantin|Crusio|2008-01-09T18:08:00|0.0
88.172.132.94|Folantin|2008-01-09T18:53:00|0.0
Folantin|88.172.132.94|2008-01-09T18:57:00|0.0
Antandrus|Folantin|2008-01-10T00:06:00|0.8807
Danaullman|Antandrus|2008-01-10T02:14:00|0.9793
RDOlivaw|Danaullman|2008-01-10T12:07:00|0.4215
Danaullman|RDOlivaw|2008-01-10T15:10:00|0.8062
RDOlivaw|Danaullman|2008-01-10T16:10:00|0.6666
Folantin|Moreschi|2008-01-10T15:21:00|0.9109
Danaullman|Folantin|2008-01-10T22:49:00|-0.458
Antandrus|Danaullman|2008-01-10T23:38:00|0.3182
Danaullman|Antandrus|2008-01-11T01:11:00|0.8074
Antandrus|Danaullman|2008-01-11T01:25:00|0.9515
Kleinzach|Kleinzach|2008-05-10T03:17:00|0.3612
Kleinzach|Kleinzach|2008-05-10T04:34:00|0.0
Mscuthbert|Foolip|2008-05-11T20:08:00|0.829
Akhilleus|John Kenney|2006-07-03T03:54:00|-0.1779
Akhilleus|Akhilleus|2007-02-15T02:11:00|-0.3534
MinisterForBadTimes|Sthenel|2010-03-11T12:11:00|-0.922
MinisterForBadTimes|Sthenel|2010-03-11T16:46:00|-0.9396
MinisterForBadTimes|Sthenel|2010-03-11T21:17:00|-0.0515
Cynwolfe|MinisterForBadTimes|2010-03-11T22:45:00|0.7777
71.163.117.143|71.163.117.143|2014-04-13T20:35:00|-0.4019
195.197.240.134|66.67.96.142|2008-05-28T11:08:00|0.5994
41.241.23.249|195.197.240.134|2008-09-02T15:19:00|0.4912
4.249.3.202|41.241.23.249|2009-07-02T20:15:00|0.7902
CBM|4.249.3.202|2009-07-02T20:33:00|0.3612
Silly rabbit|JRSpriggs|2008-06-13T17:21:00|-0.602
Vaughan Pratt|Johanatan|2009-08-17T15:55:00|0.4767
Tobias Bergemann|Johnfranks|2009-02-12T08:40:00|-0.2435
JackSchmidt|Tobias Bergemann|2009-02-12T14:37:00|0.9346
JackSchmidt|Johnfranks|2009-02-11T22:51:00|0.0
Johnfranks|Johnfranks|2009-02-11T23:50:00|0.3612
JackSchmidt|Johnfranks|2009-02-12T05:03:00|0.9393
Johnfranks|Johnfranks|2009-02-12T14:56:00|0.7845
JRSpriggs|Johnfranks|2009-02-13T05:54:00|0.8658
Johnfranks|Johnfranks|2009-02-14T21:46:00|-0.234
JackSchmidt|Johnfranks|2009-02-14T23:46:00|-0.0516
Hans Adler|JackSchmidt|2009-08-17T17:23:00|0.4515
Paul August|Khyranleander|2010-08-19T22:32:00|0.4215
JRSpriggs|194.132.104.253|2010-10-29T10:59:00|-0.296
CBM|Tmbu|2011-03-09T02:02:00|-0.5423
JRSpriggs|CBM|2011-03-09T05:01:00|0.7543
Zundark|24.63.136.210|2012-02-02T14:52:00|0.0
24.63.136.210|Zundark|2012-02-03T02:13:00|-0.5267
Jochen Burghardt|73.170.107.159|2015-04-15T07:50:00|0.0
Wcherowi|24.84.237.14|2015-09-09T04:31:00|0.9306
Jochen Burghardt|Wcherowi|2015-09-09T08:24:00|-0.4168
Wcherowi|24.84.237.14|2015-09-09T17:50:00|-0.2617
Wcherowi|24.84.237.14|2015-09-09T22:36:00|0.0
Wcherowi|24.84.237.14|2015-09-10T18:23:00|-0.4746
Jochen Burghardt|Wcherowi|2015-09-11T11:24:00|0.4215
Jochen Burghardt|Wcherowi|2015-09-11T14:56:00|0.7845
Wcherowi|24.84.237.14|2015-09-11T20:20:00|0.8074
YetAnotherCommenter|Hardheadt|2008-07-10T17:44:00|0.0726
Csphdmoney|Porge|2007-08-05T18:57:00|0.6369
YetAnotherCommenter|Porge|2008-08-13T20:44:00|0.4215
AJim|Porge|2013-08-14T19:05:00|0.4951
217.132.200.209|YetAnotherCommenter|2010-12-19T23:57:00|0.5267
ColdFire|FayssalF|2006-09-13T18:43:00|0.0
216.99.60.250|FayssalF|2006-09-13T22:09:00|0.0
FayssalF|216.99.60.250|2006-09-13T22:22:00|-0.3387
Zazaban|BhaiSaab|2006-09-15T01:16:00|0.0
FayssalF|BhaiSaab|2006-09-15T12:59:00|0.7783
ColdFire|FayssalF|2006-09-16T06:55:00|0.0
Zora|FayssalF|2006-09-16T07:54:00|-0.516
ColdFire|Zora|2006-09-17T14:04:00|0.7783
FayssalF|ColdFire|2006-09-17T14:56:00|0.0
Sefringle|FayssalF|2006-09-17T21:18:00|0.296
86.133.72.79|216.99.56.61|2006-09-16T00:17:00|0.6486
Frescard|86.133.72.79|2006-09-16T04:40:00|0.4137
216.99.58.51|216.99.56.61|2006-09-16T16:24:00|0.1779
86.133.72.79|216.99.58.51|2006-09-16T22:30:00|0.5423
Frescard|86.133.72.79|2006-09-16T22:58:00|0.7236
Homestarmy|206.126.82.232|2006-09-17T01:21:00|0.0
206.126.82.232|Homestarmy|2006-09-17T01:43:00|0.3182
Homestarmy|206.126.82.232|2006-09-17T01:51:00|0.0258
206.126.82.232|206.126.82.232|2006-09-17T02:12:00|0.8885
Homestarmy|206.126.82.232|2006-09-17T02:21:00|0.4208
216.99.61.54|206.126.82.232|2006-09-17T19:34:00|-0.3724
Homestarmy|216.99.61.54|2006-09-18T01:48:00|0.2235
Homestarmy|Blacksun1942|2006-09-19T18:18:00|-0.5065
Homestarmy|Blacksun1942|2006-09-19T20:57:00|0.3818
BhaiSaab|Blacksun1942|2006-09-17T17:29:00|0.2732
Homestarmy|BhaiSaab|2006-09-17T17:35:00|-0.4767
216.99.61.54|BhaiSaab|2006-09-18T00:45:00|0.3182
Homestarmy|216.99.61.54|2006-09-18T00:57:00|-0.9299
Homestarmy|216.99.61.54|2006-09-18T00:58:00|-0.3412
BhaiSaab|Sefringle|2006-09-17T21:40:00|0.0258
Qjuad|Homestarmy|2006-10-21T23:56:00|-0.2263
BhaiSaab|Frescard|2006-09-19T05:38:00|-0.3451
BhaiSaab|Marwan123|2006-09-22T02:34:00|0.3612
BhaiSaab|DrWorm|2006-09-22T15:42:00|-0.7533
Frescard|BhaiSaab|2006-09-22T16:08:00|-0.9362
Dbachmann|Frescard|2006-09-22T17:46:00|-0.7855
PelleSmith|Frescard|2006-09-23T03:50:00|-0.8847
Frescard|BhaiSaab|2006-09-22T00:24:00|0.8894
Kai Miller|Frescard|2006-10-19T19:01:00|0.3404
BhaiSaab|CltFn|2006-09-23T19:35:00|-0.0377
Jonashart|BhaiSaab|2006-09-25T19:44:00|0.3791
BhaiSaab|Jonashart|2006-09-26T05:02:00|-0.4019
Dbachmann|Frescard|2006-09-27T20:21:00|0.0
PelleSmith|Widi r|2006-09-27T19:55:00|0.0762
Homestarmy|Zazaban|2006-09-29T19:14:00|-0.3009
Patstuart|Kirbytime|2006-09-29T04:45:00|0.845
Kirbytime|Patstuart|2006-09-29T04:58:00|-0.1076
BhaiSaab|PelleSmith|2006-09-29T19:42:00|0.5927
BhaiSaab|PelleSmith|2006-09-29T19:58:00|0.3612
Itaqallah|Sefringle|2006-10-08T02:30:00|0.4215
Sefringle|Itaqallah|2006-10-08T03:11:00|0.0
CltFn|Sefringle|2006-10-08T06:17:00|0.2263
A.J.A.|Dbachmann|2006-10-09T03:00:00|0.0
Patstuart|Dbachmann|2006-10-09T03:27:00|0.6124
Dbachmann|Patstuart|2006-10-09T07:53:00|-0.3277
BhaiSaab|Sefringle|2006-10-11T03:43:00|0.0
Dev920|BhaiSaab|2006-10-11T18:46:00|0.3612
BhaiSaab|Sefringle|2006-10-12T09:40:00|-0.296
Sefringle|BhaiSaab|2006-10-13T01:43:00|-0.296
RobertAustin|Patstuart|2006-10-28T22:41:00|-0.6249
BhaiSaab|Tickle me|2006-11-05T17:00:00|-0.4404
Sefringle|BhaiSaab|2006-11-09T02:45:00|0.0
Dev920|Dev920|2006-10-14T12:16:00|0.9866
Dev920|Dev920|2006-10-14T12:16:00|0.4767
BrandonYusufToropov|Dev920|2006-10-14T12:31:00|0.682
Dev920|BrandonYusufToropov|2006-10-14T15:12:00|0.886
Farhansher|Dev920|2006-10-17T20:28:00|-0.0772
BhaiSaab|BhaiSaab|2006-10-31T06:27:00|-0.481
Itaqallah|BhaiSaab|2006-11-04T16:47:00|0.0
Rursus|BhaiSaab|2006-11-06T12:23:00|0.8718
Rursus|Rursus|2006-11-06T12:37:00|0.3987
Ibrahimfaisal|Dev920|2006-10-30T15:44:00|0.6369
Dev920|Ibrahimfaisal|2006-10-30T21:08:00|-0.8509
BhaiSaab|Dev920|2006-10-31T06:29:00|-0.8126
Itaqallah|BrandonYusufToropov|2006-11-03T16:55:00|0.0258
BhaiSaab|Itaqallah|2006-11-03T17:10:00|0.0
Dev920|BhaiSaab|2006-11-04T18:21:00|-0.0516
Rursus|BhaiSaab|2006-11-06T12:45:00|-0.5574
Rursus|Rursus|2006-11-07T09:04:00|-0.3309
PelleSmith|Rursus|2006-11-08T04:38:00|0.0
Loodog|Rursus|2006-11-10T03:03:00|0.2732
Rursus|Homestarmy|2006-11-06T12:48:00|0.5229
BhaiSaab|Euyyn|2006-11-07T04:59:00|0.0
Opiner|PelleSmith|2006-11-08T18:38:00|0.7662
BhaiSaab|Opiner|2006-11-08T18:52:00|0.2537
Opiner|PelleSmith|2006-11-08T18:59:00|0.0772
PelleSmith|Opiner|2006-11-08T19:12:00|0.7622
Opiner|PelleSmith|2006-11-08T19:20:00|0.0772
Opiner|HeBhagawan|2006-11-09T02:34:00|0.0
BhaiSaab|Dev920|2006-11-09T03:21:00|-0.1877
Dev920|BhaiSaab|2006-11-09T09:47:00|-0.0642
Dev920|Dev920|2006-11-09T09:52:00|0.0
Opiner|BhaiSaab|2006-11-09T10:03:00|0.0
Dev920|Opiner|2006-11-09T10:20:00|0.8625
Opiner|Dev920|2006-11-09T10:29:00|0.6206
PelleSmith|Opiner|2006-11-09T12:47:00|0.296
Netscott|PelleSmith|2006-11-09T13:33:00|0.3612
FayssalF|PelleSmith|2006-11-09T13:41:00|0.0
Netscott|FayssalF|2006-11-09T13:44:00|0.0
FayssalF|Netscott|2006-11-09T13:51:00|-0.1401
Netscott|PelleSmith|2006-11-09T14:03:00|0.7964
PelleSmith|Netscott|2006-11-09T14:18:00|0.9075
FayssalF|PelleSmith|2006-11-09T14:54:00|0.4588
Parkwells|Cornellrockey|2015-09-30T17:48:00|-0.296
82.141.58.16|Zack|2006-10-18T16:04:00|0.0
Oli Filth|208.138.31.76|2008-01-07T19:38:00|0.0
208.138.31.76|Oli Filth|2008-01-07T21:13:00|-0.3556
Oli Filth|208.138.31.76|2008-01-07T21:22:00|-0.1531
Oli Filth|208.138.31.76|2008-01-09T02:25:00|0.3027
208.138.31.76|208.138.31.76|2008-01-09T14:53:00|0.0
69.166.47.137|208.138.31.76|2010-02-22T00:27:00|-0.4738
Krischik|208.138.31.76|2008-07-24T11:57:00|0.7579
Oli_Filth|Krischik|2008-07-24T19:14:00|0.6597
69.166.47.137|Ptdecker|2010-02-22T00:21:00|0.0
Murray Langton|Tidus3684|2011-03-31T21:55:00|0.0
212.68.15.66|Murray Langton|2011-04-07T10:36:00|0.0
1exec1|Wtshymanski|2011-09-04T20:04:00|0.0
Frankie1969|Wtshymanski|2011-09-11T18:43:00|0.4404
Max Longint|Wtshymanski|2011-10-05T22:15:00|0.4215
Max Longint|Wtshymanski|2011-10-05T22:30:00|0.0
Jebba|Skyfaller|2007-01-09T00:11:00|-0.1984
Mexaguil|Computerjoe|2006-03-04T00:00:00|0.3612
Mwalcoff|152.163.101.6|2006-04-25T23:41:00|-0.9221
Disavian|SriMesh|2007-10-25T22:26:00|0.0
Disavian|SriMesh|2007-10-07T04:19:00|0.4404
SriMesh|SriMesh|2007-10-08T04:57:00|0.9412
SriMesh|Derek.cashman|2007-10-06T21:13:00|0.354
Disavian|Derek.cashman|2007-11-02T23:51:00|0.0
Derek.cashman|Disavian|2007-11-04T05:11:00|0.8874
Disavian|Derek.cashman|2007-11-04T05:18:00|0.5093
Vedexent|Sparkygravity|2008-01-29T03:55:00|0.9156
Sparkygravity|Vedexent|2008-01-29T13:37:00|0.9871
76.224.64.68|RobertBradbury|2007-11-12T22:31:00|-0.5063
Disavian|RobertBradbury|2007-11-13T01:04:00|0.0
KeithLofstrom|Disavian|2015-08-14T17:49:00|0.9154
172.164.0.102|Wnt|2015-10-17T06:48:00|-0.1911
172.164.0.102|Wnt|2015-10-17T07:01:00|0.9724
Sparkygravity|Ultramarine|2008-01-30T14:04:00|0.9054
Xihr|67.182.84.151|2008-09-05T20:05:00|0.6808
Wwoods|70.70.145.85|2008-10-15T14:29:00|0.714
KeithLofstrom|24.4.180.192|2015-08-14T16:56:00|0.0772
KeithLofstrom|Fartherred|2015-08-14T17:02:00|-0.5499
Fartherred|Fartherred|2011-11-30T11:33:00|-0.1027
Roentgenium111|Fartherred|2012-03-29T22:06:00|0.8076
Auric|JorisvS|2013-01-30T01:08:00|-0.6369
JorisvS|Auric|2013-01-30T09:45:00|-0.7003
Fartherred|JorisvS|2013-05-23T11:54:00|0.6124
Nigholith|Plasmic Physics|2013-05-19T17:35:00|0.9717
Plasmic Physics|Nigholith|2013-05-20T00:02:00|0.0
Fartherred|Plasmic Physics|2013-05-23T05:53:00|0.7184
Plasmic Physics|Fartherred|2013-05-23T09:09:00|0.0
Fartherred|Plasmic Physics|2013-05-23T11:35:00|0.0
Fartherred|150.203.179.56|2013-08-17T19:20:00|0.9349
Fartherred|150.203.179.56|2013-08-17T20:06:00|0.0258
BatteryIncluded|Pongley|2015-10-17T15:07:00|0.2649
Pongley|BatteryIncluded|2015-10-17T15:17:00|0.0
Isambard Kingdom|Pongley|2015-10-17T15:20:00|0.0
Modernist|Carptrash|2012-09-10T15:12:00|0.25
Carptrash|Carptrash|2012-10-04T17:07:00|-0.2517
Johnbod|Carptrash|2012-10-04T19:04:00|0.8318
Johnbod|QuentinUK|2012-11-21T22:38:00|-0.6529
Sionk|Johnbod|2012-11-22T02:00:00|-0.5352
Johnbod|QuentinUK|2012-11-24T17:32:00|-0.4326
Modernist|Johnbod|2012-11-24T19:15:00|0.2023
QuentinUK|Jojalozzo|2012-12-06T16:18:00|0.5267
Johnbod|Smallbones|2013-02-12T21:02:00|-0.3182
Modernist|Johnbod|2013-02-12T21:06:00|-0.0762
Johnbod|Bus stop|2013-02-13T03:03:00|0.4019
Johnbod|Echopapa echoromeo|2013-05-05T12:32:00|0.504
Modernist|Johnbod|2013-05-06T01:43:00|0.5423
Freshacconci|Echopapa echoromeo|2013-05-06T02:21:00|0.4404
Johnbod|Mattymootoo|2014-01-19T17:10:00|0.0
Johnbod|Carptrash|2014-03-25T09:18:00|0.0
Carptrash|Johnbod|2014-03-25T23:20:00|0.8885
Anddme|Modernist|2015-12-17T00:03:00|-0.2741
Modernist|Anddme|2015-12-17T00:07:00|0.4939
Modernist|Modernist|2015-12-17T00:16:00|0.0
Anddme|Modernist|2015-12-17T00:32:00|0.8493
Anddme|Modernist|2015-12-17T00:32:00|0.0054
Modernist|Modernist|2015-12-17T00:45:00|0.0772
Modernist|Modernist|2015-12-17T00:53:00|0.8979
Carptrash|Anddme|2015-12-17T05:11:00|0.3804
Johnbod|Anddme|2015-12-17T05:15:00|0.5106
Anddme|Johnbod|2015-12-17T07:15:00|0.3612
Johnbod|Anddme|2015-12-17T14:22:00|0.8193
Anddme|Johnbod|2015-12-23T16:04:00|0.8162
Johnbod|Anddme|2015-12-23T17:18:00|0.0
Loisel|DanielJanzon|2004-11-03T17:00:00|0.1901
DanielJanzon|DanielJanzon|2004-11-04T13:09:00|0.3291
Jitse Niesen|Loisel|2004-11-04T15:44:00|0.0
DanielJanzon|Jitse Niesen|2004-11-05T19:33:00|0.0644
Jitse Niesen|DanielJanzon|2004-11-05T23:11:00|0.0
Jitse Niesen|DanielJanzon|2004-11-05T23:11:00|0.4702
Oleg Alexandrov|Greenleaf|2005-09-09T15:18:00|0.7003
Taxman|Jitse Niesen|2005-11-29T13:45:00|0.0
Jitse Niesen|Taxman|2005-11-29T14:47:00|-0.296
Taxman|Jitse Niesen|2005-11-29T14:58:00|-0.394
Jitse Niesen|Taxman|2005-11-30T13:35:00|0.906
Des-Downunder|Jitse Niesen|2006-09-03T02:31:00|-0.0258
Jitse Niesen|Jitse Niesen|2006-01-07T13:08:00|-0.2914
Jitse Niesen|Oleg Alexandrov|2006-01-07T21:58:00|0.32
Oleg Alexandrov|Oleg Alexandrov|2006-01-11T09:33:00|0.6221
Oleg Alexandrov|Des-Downunder|2007-01-22T05:08:00|0.4404
JJL|Oleg Alexandrov|2007-01-22T18:30:00|0.2144
Jitse Niesen|JJL|2007-01-23T00:11:00|0.6187
JJL|Jitse Niesen|2007-01-23T00:58:00|0.7579
JJL|Des-Downunder|2007-01-23T04:35:00|0.5457
Jitse Niesen|JJL|2007-01-24T12:48:00|0.9721
JJL|Jitse Niesen|2007-01-24T13:47:00|0.9194
Jtir|Jtir|2006-09-29T18:25:00|0.0
Fredrik|Jtir|2006-09-29T17:39:00|-0.4767
Jtir|Fredrik|2006-09-29T19:01:00|0.0
JJL|Jtir|2006-10-03T19:52:00|0.784
Loisel|Jtir|2006-09-30T17:39:00|0.296
Jtir|Loisel|2006-09-30T18:34:00|0.4927
Jtir|Loisel|2006-10-01T19:53:00|0.7622
Loisel|Jtir|2006-10-01T20:07:00|0.0
Jtir|Loisel|2006-10-01T20:49:00|0.4215
